"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"84",400085,"Ichiro Suzuki","630","13.33","0.262","0.036","0.393","0.298","0.248","0.177","0.183","22","84","78.4","-3.3","2195","87.7","87.11","25","81","3","-0.6","6.05","114","146","109","144","271","304","294"
"225",547180,"Bryce Harper","1918","11.73","0.262","0.258","0.378","0.520","0.329","0.269","0.219","59","225","90.0","11.5","2156","88.2","87.81","80","213","12","-0.4","6.07","114","149","124","149","298","322","304"
"115",435062,"Howie Kendrick","873","13.17","0.261","0.148","0.388","0.409","0.288","0.219","0.184","30","115","86.0","-1.6","2194","88.3","87.95","37","108","7","-0.3","6.15","111","150","115","149","297","313","285"
"218",408045,"Joe Mauer","1907","11.43","0.261","0.110","0.353","0.372","0.275","0.286","0.260","57","218","89.8","5.6","2213","88.9","88.38","46","202","16","-0.5","6.02","113","150","120","148","284","317","301"
"189",606299,"Jose Peraza","1569","12.05","0.259","0.063","0.370","0.323","0.256","0.227","0.228","49","189","82.8","11.6","2220","87.6","87.19","52","181","8","-0.4","6.06","111","149","112","146","295","307","275"
"31",543706,"Daniel Robertson","316","9.81","0.258","0.129","0.259","0.387","0.279","0.253","0.255","8","31","85.4","-5.3","2268","87.3","86.96","1","29","2","-0.3","6.04","111","151","113","144","288","305","280"
"79",611177,"Adonis Garcia","637","12.40","0.253","0.013","0.339","0.266","0.232","0.246","0.249","20","79","89.0","3.2","2197","87.1","86.55","17","76","3","-0.5","5.95","110","150","115","147","300","314","288"
"250",593428,"Xander Bogaerts","1890","13.23","0.252","0.144","0.369","0.396","0.278","0.211","0.209","63","250","85.6","8.7","2282","88.4","87.83","70","234","16","-0.6","5.99","108","149","114","146","290","316","288"
"171",456030,"Dustin Pedroia","1553","11.01","0.251","0.064","0.311","0.316","0.249","0.235","0.236","43","171","83.8","7.8","2188","88.8","88.37","29","163","8","-0.4","6.09","110","150","114","147","289","315","285"
"128",543939,"Kolten Wong","1153","11.10","0.250","0.102","0.376","0.352","0.261","0.212","0.209","32","128","84.5","7.4","2256","88.0","87.42","35","120","8","-0.6","5.94","116","150","118","151","288","314","295"
"217",608070,"Jose Ramirez","2004","10.83","0.249","0.184","0.309","0.433","0.290","0.241","0.220","54","217","87.5","13.0","2205","87.8","87.33","50","209","8","-0.5","5.97","112","148","117","147","289","315","294"
"257",502671,"Paul Goldschmidt","2253","11.41","0.249","0.171","0.409","0.420","0.286","0.242","0.205","64","257","90.9","9.6","2242","89.5","88.96","92","234","23","-0.5","5.93","108","150","115","147","308","326","300"
"203",516416,"Jean Segura","1678","12.10","0.246","0.054","0.360","0.300","0.241","0.202","0.199","50","203","85.7","4.3","2289","88.2","87.77","52","189","14","-0.4","6.06","111","150","113","146","295","312","282"
"237",547989,"Jose Abreu","2014","11.77","0.245","0.160","0.368","0.405","0.278","0.244","0.215","58","237","90.1","11.0","2315","87.6","87.15","84","228","9","-0.4","6.01","108","151","116","146","302","324","293"
"206",543685,"Anthony Rendon","2049","10.05","0.243","0.175","0.313","0.417","0.282","0.244","0.217","50","206","89.1","13.3","2210","89.0","88.87","33","175","31","-0.1","6.13","111","151","115","147","300","315","291"
"174",493329,"Yuli Gurriel","1521","11.44","0.241","0.155","0.311","0.397","0.273","0.227","0.210","42","174","89.0","7.4","2288","88.6","88.09","43","167","7","-0.5","6.01","107","151","115","146","296","323","288"
"151",624428,"Adam Frazier","1368","11.04","0.238","0.119","0.324","0.358","0.257","0.231","0.220","36","151","84.3","8.4","2204","87.9","87.41","30","139","12","-0.5","5.94","119","149","111","148","282","308","296"
"240",571448,"Nolan Arenado","2045","11.74","0.238","0.196","0.319","0.433","0.285","0.223","0.199","57","240","87.0","17.3","2285","88.8","88.46","79","234","6","-0.3","6.00","108","150","115","146","306","326","302"
"63",502100,"Alex Presley","552","11.41","0.238","0.048","0.395","0.286","0.231","0.199","0.200","15","63","87.7","6.9","2190","87.7","87.37","20","58","5","-0.3","6.06","115","147","111","146","276","310","296"
"219",592178,"Kris Bryant","2050","10.68","0.237","0.132","0.393","0.370","0.261","0.199","0.175","52","219","84.2","12.4","2233","89.9","89.48","72","195","24","-0.4","6.10","109","152","116","145","301","320","296"
"110",150029,"Jayson Werth","866","12.70","0.236","0.164","0.349","0.400","0.272","0.243","0.211","26","110","88.8","8.4","2231","88.4","87.85","31","98","12","-0.5","6.04","108","150","115","146","301","317","292"
"178",571697,"Scooter Gennett","1424","12.50","0.236","0.219","0.384","0.455","0.292","0.216","0.184","42","178","88.1","10.1","2259","88.3","87.93","63","158","20","-0.4","6.09","115","146","117","148","288","314","296"
"254",453568,"Charlie Blackmon","2237","11.35","0.236","0.154","0.366","0.390","0.268","0.205","0.187","60","254","82.8","10.8","2190","87.9","87.44","86","238","16","-0.5","5.97","119","150","118","151","299","324","305"
"191",429664,"Robinson Cano","1823","10.48","0.236","0.162","0.297","0.398","0.271","0.262","0.238","45","191","89.5","4.1","2222","87.1","86.72","47","182","9","-0.4","5.99","113","149","123","149","290","320","301"
"132",467827,"Gerardo Parra","1067","12.37","0.235","0.121","0.337","0.356","0.255","0.220","0.201","31","132","85.9","5.8","2211","88.0","87.73","41","127","5","-0.3","6.05","114","149","116","150","293","319","304"
"111",400284,"Chase Utley","1054","10.53","0.234","0.135","0.364","0.369","0.259","0.218","0.204","26","111","85.6","6.0","2235","89.2","88.83","22","90","21","-0.4","6.00","118","152","121","151","290","315","300"
"171",621043,"Carlos Correa","1512","11.31","0.234","0.117","0.365","0.351","0.253","0.232","0.216","40","171","88.4","3.1","2284","88.4","88.04","47","148","23","-0.4","6.06","109","150","114","146","297","324","289"
"205",518934,"DJ LeMahieu","1974","10.39","0.234","0.073","0.331","0.307","0.237","0.222","0.223","48","205","88.0","4.3","2245","88.6","88.47","41","184","21","-0.1","5.96","110","150","115","148","309","321","292"
"167",516770,"Starlin Castro","1297","12.88","0.234","0.054","0.369","0.287","0.229","0.182","0.177","39","167","87.9","7.6","2283","87.4","86.75","56","160","7","-0.7","5.93","110","152","116","147","302","321","286"
"244",605141,"Mookie Betts","2166","11.27","0.234","0.131","0.291","0.365","0.257","0.228","0.215","57","244","86.1","12.9","2293","88.1","87.59","46","232","12","-0.5","5.97","111","151","114","146","290","320","293"
"141",572041,"A.J. Pollock","1206","11.69","0.234","0.135","0.372","0.369","0.258","0.207","0.196","33","141","88.1","7.6","2308","88.6","88.11","38","125","16","-0.5","5.96","109","150","112","146","303","320","293"
"197",514888,"Jose Altuve","1833","10.75","0.234","0.076","0.344","0.310","0.237","0.215","0.204","46","197","84.8","5.7","2271","87.6","87.10","52","184","13","-0.5","6.03","106","149","111","145","294","319","284"
"150",545361,"Mike Trout","1491","10.06","0.233","0.253","0.342","0.487","0.302","0.238","0.178","35","150","88.1","19.9","2211","88.2","87.61","44","127","23","-0.6","5.97","108","152","117","146","309","328","300"
"189",444482,"David Peralta","1589","11.89","0.233","0.122","0.333","0.354","0.253","0.194","0.189","44","189","86.1","2.7","2231","88.5","87.79","51","175","14","-0.7","5.86","117","150","122","151","295","321","302"
"172",502210,"Josh Reddick","1590","10.82","0.233","0.110","0.339","0.343","0.249","0.221","0.205","40","172","86.0","15.3","2192","87.7","87.33","49","161","11","-0.4","6.02","116","150","122","150","286","320","296"
"43",592808,"Andrew Toles","382","11.26","0.233","0.116","0.346","0.349","0.251","0.177","0.158","10","43","81.9","6.3","2228","89.0","88.42","15","42","1","-0.6","6.02","113","147","115","146","288","315","301"
"99",516782,"Starling Marte","770","12.86","0.232","0.081","0.361","0.313","0.238","0.206","0.200","23","99","80.6","10.9","2291","88.7","88.19","28","90","9","-0.5","6.02","110","151","113","147","299","314","288"
"112",493114,"Norichika Aoki","951","11.78","0.232","0.045","0.329","0.277","0.225","0.184","0.188","26","112","84.5","4.2","2170","88.5","87.90","27","106","6","-0.6","6.00","113","147","108","145","268","306","294"
"284",572816,"Corey Dickerson","2031","13.98","0.232","0.127","0.378","0.359","0.255","0.192","0.180","66","284","83.7","11.5","2259","88.1","87.43","115","278","6","-0.7","5.98","115","151","124","151","290","324","300"
"208",543807,"George Springer","1888","11.02","0.231","0.192","0.352","0.423","0.277","0.257","0.217","48","208","89.0","10.1","2249","88.7","88.21","76","194","14","-0.5","6.00","110","151","114","146","298","325","291"
"178",501896,"David Freese","1583","11.24","0.230","0.096","0.409","0.326","0.242","0.225","0.203","41","178","89.2","3.9","2210","89.8","89.59","58","154","24","-0.2","6.07","111","151","115","147","304","317","289"
"114",591720,"Ronald Torreyes","910","12.53","0.228","0.035","0.338","0.263","0.218","0.182","0.186","26","114","78.2","8.2","2290","87.4","86.87","35","110","4","-0.5","5.91","109","151","112","146","288","308","272"
"101",452252,"Adam Lind","866","11.66","0.228","0.109","0.317","0.337","0.245","0.265","0.225","23","101","88.9","12.0","2291","87.6","87.52","29","95","6","-0.1","6.11","117","163","131","152","294","320","304"
"194",592663,"J.T. Realmuto","1603","12.10","0.227","0.108","0.331","0.335","0.243","0.224","0.201","44","194","87.3","7.2","2171","88.8","88.22","61","184","10","-0.6","6.04","110","150","114","146","302","316","291"
"163",571506,"Justin Bour","1378","11.83","0.227","0.147","0.378","0.374","0.258","0.227","0.198","37","163","87.7","12.0","2194","88.5","88.01","63","151","12","-0.5","6.05","117","163","128","152","300","322","303"
"150",456078,"Welington Castillo","1073","13.98","0.227","0.107","0.397","0.333","0.243","0.235","0.203","34","150","89.9","12.5","2258","88.4","87.60","50","128","22","-0.8","5.91","106","151","116","145","299","317","284"
"132",572073,"Joey Rickard","971","13.59","0.227","0.121","0.378","0.348","0.248","0.182","0.178","30","132","83.1","19.6","2256","88.3","87.62","42","118","14","-0.7","5.91","108","149","113","144","295","312","279"
"71",500743,"Miguel Rojas","629","11.29","0.225","0.014","0.296","0.239","0.208","0.229","0.238","16","71","82.5","6.6","2241","88.2","87.46","13","67","4","-0.7","6.00","111","150","113","146","294","305","282"
"147",488726,"Michael Brantley","1386","10.61","0.224","0.109","0.319","0.333","0.241","0.213","0.204","33","147","86.1","6.8","2265","88.2","87.78","40","137","10","-0.4","5.95","113","146","118","147","285","317","300"
"147",493316,"Yoenis Cespedes","1243","11.83","0.224","0.218","0.305","0.442","0.281","0.248","0.198","33","147","89.4","21.3","2236","87.8","87.39","50","140","7","-0.4","6.06","106","153","117","145","301","325","301"
"174",502517,"Daniel Murphy","1703","10.22","0.224","0.195","0.270","0.420","0.272","0.242","0.210","39","174","87.8","16.0","2206","87.6","87.19","40","163","11","-0.4","6.05","115","152","121","150","290","317","301"
"238",546318,"Odubel Herrera","1859","12.80","0.223","0.139","0.369","0.361","0.250","0.235","0.216","53","238","87.7","5.6","2186","87.7","87.20","89","224","14","-0.5","6.11","114","148","114","150","283","314","296"
"230",596019,"Francisco Lindor","2031","11.32","0.222","0.157","0.297","0.378","0.256","0.203","0.181","51","230","85.5","15.1","2207","87.8","87.30","60","215","15","-0.5","6.00","116","149","116","147","288","316","295"
"176",605412,"Joe Panik","1694","10.39","0.222","0.102","0.288","0.324","0.236","0.197","0.185","39","176","82.2","9.6","2167","89.2","88.68","32","160","16","-0.5","6.03","118","150","115","150","285","316","301"
"207",643217,"Andrew Benintendi","1864","11.11","0.222","0.111","0.344","0.333","0.240","0.198","0.180","46","207","86.6","15.3","2219","88.0","87.41","60","186","21","-0.6","5.97","114","147","121","148","280","317","302"
"72",605131,"Austin Barnes","734","9.81","0.222","0.181","0.333","0.403","0.265","0.250","0.232","16","72","85.4","7.7","2258","88.1","87.38","18","60","12","-0.7","5.86","108","150","114","145","299","313","287"
"140",452095,"Tyler Flowers","1200","11.67","0.221","0.100","0.408","0.321","0.235","0.219","0.198","31","140","89.0","11.7","2225","89.2","88.77","50","123","17","-0.4","6.06","110","152","116","148","302","317","290"
"136",543510,"James McCann","1027","13.24","0.221","0.147","0.357","0.368","0.252","0.257","0.225","30","136","86.3","16.7","2259","88.3","87.78","45","120","16","-0.5","5.98","109","151","116","146","299","320","289"
"200",641820,"Trey Mancini","1656","12.08","0.220","0.205","0.386","0.425","0.272","0.235","0.185","44","200","90.4","5.9","2224","87.3","86.59","87","185","15","-0.7","5.91","109","151","116","146","302","322","290"
"227",456715,"Lorenzo Cain","1933","11.74","0.220","0.110","0.326","0.330","0.238","0.193","0.183","50","227","86.4","8.8","2252","88.9","88.66","68","211","16","-0.2","6.10","109","150","114","146","301","321","288"
"118",543376,"Caleb Joseph","849","13.90","0.220","0.093","0.385","0.314","0.231","0.190","0.186","26","118","81.5","6.7","2235","88.3","87.61","41","107","11","-0.7","5.95","110","151","115","146","296","314","280"
"182",578428,"Jose Iglesias","1440","12.64","0.220","0.060","0.295","0.280","0.219","0.177","0.183","40","182","82.5","7.2","2312","87.1","86.66","43","176","6","-0.4","5.99","109","149","111","145","294","309","274"
"227",542303,"Marcell Ozuna","1922","11.81","0.220","0.132","0.387","0.352","0.246","0.199","0.179","50","227","90.4","5.8","2186","87.1","86.40","85","203","24","-0.7","5.98","109","151","116","146","305","321","296"
"177",592743,"Andrelton Simmons","1755","10.09","0.220","0.045","0.307","0.266","0.214","0.193","0.196","39","177","85.4","6.7","2276","89.6","89.02","39","166","11","-0.6","5.98","109","150","113","146","301","319","287"
"123",649557,"Aledmys Diaz","1029","11.95","0.220","0.146","0.286","0.366","0.251","0.221","0.209","27","123","83.0","11.4","2297","87.7","87.10","34","116","7","-0.6","5.93","110","151","114","147","303","317","290"
"32",547170,"Nicky Delmonico","269","11.90","0.219","0.031","0.368","0.250","0.208","0.182","0.186","7","32","84.1","2.6","2261","87.6","87.40","9","28","4","-0.2","6.13","113","148","118","145","277","315","296"
"32",593523,"Marco Hernandez","234","13.68","0.219","0.031","0.412","0.250","0.208","0.180","0.187","7","32","84.3","0.0","2378","88.8","87.98","14","31","1","-0.8","5.90","112","149","115","149","274","315","298"
"165",452655,"Denard Span","1516","10.88","0.218","0.133","0.296","0.352","0.244","0.221","0.205","36","165","81.7","11.4","2243","87.9","87.10","39","151","14","-0.8","5.93","116","148","114","149","282","313","297"
"193",592696,"Eddie Rosario","1552","12.44","0.218","0.124","0.349","0.342","0.240","0.179","0.160","42","193","85.5","12.0","2241","88.2","87.66","71","184","9","-0.5","6.04","114","148","116","148","286","317","296"
"211",435079,"Ian Kinsler","1842","11.45","0.218","0.095","0.275","0.313","0.230","0.218","0.206","46","211","85.9","18.4","2285","88.5","88.13","45","202","9","-0.4","6.10","109","153","115","147","296","320","287"
"212",543333,"Eric Hosmer","1969","10.77","0.217","0.085","0.331","0.302","0.226","0.197","0.193","46","212","87.1","-0.8","2288","88.1","87.73","69","202","10","-0.4","6.05","115","150","123","150","294","325","307"
"83",641319,"Carlos Asuaje","773","10.74","0.217","0.096","0.459","0.313","0.230","0.137","0.127","18","83","86.3","15.9","2172","89.3","88.94","32","70","13","-0.4","6.08","117","148","113","149","284","309","293"
"46",594809,"Adam Eaton","443","10.38","0.217","0.087","0.357","0.304","0.226","0.213","0.203","10","46","85.0","3.9","2194","88.5","88.14","11","39","7","-0.4","6.16","115","149","110","146","278","305","296"
"37",600303,"Tommy La Stella","368","10.05","0.216","0.162","0.259","0.378","0.253","0.190","0.185","8","37","85.5","6.9","2269","90.0","89.30","6","34","3","-0.7","5.89","119","148","117","151","286","311","299"
"139",518692,"Freddie Freeman","1310","10.61","0.216","0.151","0.352","0.367","0.249","0.254","0.209","30","139","90.6","11.4","2184","88.8","88.18","55","131","8","-0.6","5.98","116","165","138","151","300","324","304"
"130",435622,"Ian Desmond","949","13.70","0.215","0.046","0.422","0.262","0.210","0.163","0.162","28","130","87.7","-2.7","2286","88.1","87.64","50","115","15","-0.5","5.92","109","151","115","148","307","325","296"
"65",501571,"Juan Lagares","472","13.77","0.215","0.108","0.333","0.323","0.232","0.195","0.177","14","65","88.0","12.9","2335","89.6","89.23","20","60","5","-0.4","5.97","110","152","114","148","299","315","288"
"206",595879,"Javier Baez","1394","14.78","0.214","0.126","0.413","0.340","0.238","0.184","0.156","44","206","88.7","15.1","2212","88.4","87.95","102","200","6","-0.5","6.02","110","151","114","145","300","317","294"
"192",408252,"Brandon Phillips","1582","12.14","0.214","0.047","0.286","0.260","0.209","0.230","0.233","41","192","83.9","3.5","2209","87.3","86.94","50","191","1","-0.4","5.99","110","150","114","147","302","314","284"
"104",622666,"Johan Camargo","756","13.76","0.212","0.115","0.339","0.327","0.232","0.218","0.206","22","104","87.5","9.7","2152","87.1","86.58","36","97","7","-0.5","5.93","113","151","115","150","293","317","294"
"171",624577,"Yasiel Puig","1614","10.59","0.211","0.146","0.345","0.357","0.242","0.203","0.175","36","171","85.4","9.2","2234","89.6","88.99","67","160","11","-0.6","5.92","108","151","115","146","302","317","295"
"57",455755,"Chris Stewart","438","13.01","0.211","0.053","0.308","0.263","0.208","0.206","0.204","12","57","83.2","8.5","2149","88.9","88.46","9","48","9","-0.4","5.97","109","150","114","147","294","306","275"
"105",546991,"Albert Almora Jr.","888","11.82","0.210","0.019","0.349","0.229","0.195","0.161","0.166","22","105","85.3","3.6","2250","86.8","86.26","32","95","10","-0.5","5.94","109","149","112","145","297","312","287"
"205",621035,"Chris Taylor","1652","12.41","0.210","0.117","0.419","0.327","0.231","0.186","0.175","43","205","87.3","6.3","2247","88.5","87.94","79","176","29","-0.6","5.92","110","150","113","146","299","313","290"
"91",607345,"Kevan Smith","743","12.25","0.209","0.044","0.352","0.253","0.203","0.163","0.175","19","91","81.7","-1.0","2203","88.6","88.24","29","83","7","-0.4","6.00","110","150","115","146","296","316","282"
"201",593160,"Whit Merrifield","1723","11.67","0.209","0.095","0.284","0.303","0.222","0.205","0.186","42","201","86.4","11.3","2246","88.0","87.75","47","185","16","-0.2","6.01","109","150","113","146","298","316","283"
"96",500874,"Jose Martinez","805","11.93","0.208","0.094","0.346","0.302","0.221","0.227","0.210","20","96","89.9","5.0","2243","88.3","87.70","31","85","11","-0.6","5.97","108","151","116","147","306","319","293"
"125",500208,"Yangervis Solarte","1225","10.20","0.208","0.128","0.272","0.336","0.234","0.206","0.191","26","125","83.3","9.2","2224","88.0","87.39","36","121","4","-0.6","5.99","116","155","119","150","293","316","295"
"130",446381,"Darwin Barney","973","13.36","0.208","0.038","0.310","0.246","0.201","0.176","0.180","27","130","80.3","9.6","2241","88.7","88.11","36","121","9","-0.6","6.00","110","150","112","147","293","313","277"
"203",475582,"Ryan Zimmerman","1688","12.03","0.207","0.138","0.336","0.345","0.236","0.226","0.200","42","203","88.8","6.6","2250","87.7","87.27","69","182","21","-0.4","6.04","109","151","116","147","303","320","298"
"58",571681,"Rey Fuentes","416","13.94","0.207","0.052","0.343","0.259","0.204","0.183","0.179","12","58","81.6","11.0","2207","88.4","87.86","19","54","4","-0.5","5.92","113","148","111","149","287","313","296"
"237",570731,"Jonathan Schoop","1933","12.26","0.207","0.143","0.339","0.350","0.238","0.179","0.165","49","237","85.7","11.9","2234","87.4","86.76","94","223","14","-0.6","5.98","110","151","116","146","300","322","291"
"107",547172,"Tony Wolters","939","11.40","0.206","0.028","0.379","0.234","0.195","0.154","0.160","22","107","82.3","5.7","2189","88.1","87.50","40","98","9","-0.6","5.93","117","150","117","149","288","313","302"
"200",425877,"Yadier Molina","1570","12.74","0.205","0.100","0.271","0.305","0.221","0.220","0.203","41","200","84.6","14.0","2233","89.1","88.79","52","190","10","-0.3","6.04","111","151","116","148","303","316","287"
"44",501303,"Ehire Adrianza","458","9.61","0.205","0.023","0.321","0.227","0.192","0.192","0.187","9","44","82.3","10.0","2218","88.1","87.49","7","35","9","-0.6","6.02","114","147","114","147","283","310","289"
"117",460075,"Ryan Braun","1036","11.29","0.205","0.179","0.322","0.385","0.250","0.228","0.193","24","117","90.5","8.0","2167","89.1","88.43","41","105","12","-0.7","6.00","108","150","115","146","307","319","290"
"249",457708,"Justin Upton","2015","12.36","0.205","0.193","0.361","0.398","0.254","0.228","0.188","51","249","89.4","12.8","2250","88.0","87.68","95","215","34","-0.3","6.13","109","152","116","146","301","326","294"
"112",460026,"Nick Hundley","777","14.41","0.205","0.143","0.377","0.348","0.236","0.194","0.172","23","112","86.8","9.1","2245","87.7","87.25","49","105","7","-0.5","5.97","108","150","115","146","300","319","288"
"132",435522,"Neil Walker","1164","11.34","0.205","0.144","0.288","0.348","0.236","0.232","0.211","27","132","85.5","17.7","2187","88.1","87.33","37","121","11","-0.8","5.99","114","150","121","150","292","316","298"
"113",595375,"JT Riddle","906","12.47","0.204","0.062","0.365","0.265","0.205","0.167","0.168","23","113","85.0","3.1","2219","87.3","86.67","37","100","13","-0.6","6.00","110","147","111","148","286","313","299"
"230",462101,"Elvis Andrus","1917","12.00","0.204","0.052","0.322","0.257","0.202","0.188","0.188","47","230","83.9","6.3","2282","87.6","87.14","65","211","19","-0.5","6.06","106","148","112","144","297","314","283"
"142",444489,"Manny Pina","1178","12.05","0.204","0.099","0.333","0.303","0.219","0.189","0.172","29","142","85.9","14.7","2223","87.9","87.52","50","131","11","-0.4","6.08","111","151","114","147","301","312","285"
"157",452234,"Seth Smith","1335","11.76","0.204","0.127","0.303","0.331","0.230","0.220","0.197","32","157","86.8","6.8","2283","87.9","86.98","49","143","14","-0.9","5.81","118","161","137","150","288","318","298"
"167",571431,"Matt Adams","1258","13.28","0.204","0.192","0.313","0.395","0.253","0.220","0.185","34","167","88.9","16.9","2213","87.8","87.39","64","155","12","-0.4","5.85","117","161","129","153","297","321","300"
"221",475253,"Justin Smoak","1965","11.25","0.204","0.204","0.304","0.407","0.257","0.259","0.205","45","221","87.6","17.8","2238","88.3","87.70","71","194","27","-0.6","6.00","114","165","134","150","293","326","302"
"230",572122,"Kyle Seager","1999","11.51","0.204","0.117","0.296","0.322","0.226","0.224","0.198","47","230","88.3","17.0","2210","87.0","86.51","67","214","16","-0.5","5.97","116","161","130","150","288","319","299"
"183",596142,"Gary Sanchez","1493","12.26","0.202","0.191","0.333","0.393","0.252","0.221","0.186","37","183","89.2","7.2","2269","87.7","87.19","77","168","15","-0.5","5.99","108","153","118","147","300","325","294"
"223",543829,"Dee Gordon","1801","12.38","0.202","0.027","0.288","0.229","0.191","0.172","0.181","45","223","79.0","-0.2","2221","88.0","87.44","61","217","6","-0.6","6.05","114","147","104","145","271","302","294"
"109",594828,"Evan Gattis","927","11.76","0.202","0.165","0.286","0.367","0.241","0.219","0.197","22","109","87.0","14.5","2255","88.0","87.46","37","104","5","-0.5","6.02","108","149","115","145","294","324","290"
"173",514917,"Cesar Hernandez","1609","10.75","0.202","0.087","0.333","0.289","0.213","0.202","0.189","35","173","85.3","5.8","2207","89.0","88.44","53","152","21","-0.6","6.08","116","148","110","148","281","307","288"
"247",592885,"Christian Yelich","2148","11.50","0.202","0.089","0.324","0.291","0.214","0.226","0.211","50","247","91.1","1.2","2225","88.2","87.49","84","230","17","-0.7","6.00","115","148","116","149","292","315","302"
"234",455976,"Nick Markakis","2080","11.25","0.201","0.094","0.294","0.295","0.215","0.198","0.186","47","234","87.6","8.5","2200","88.3","87.79","64","212","22","-0.5","5.98","115","149","118","150","290","315","298"
"239",592387,"Ryon Healy","1769","13.51","0.201","0.155","0.333","0.356","0.237","0.211","0.178","48","239","87.8","11.5","2279","87.3","86.71","90","216","23","-0.6","5.94","108","151","116","146","303","323","292"
"149",542583,"Jesus Aguilar","1082","13.77","0.201","0.242","0.333","0.443","0.269","0.232","0.182","30","149","90.3","11.5","2235","88.6","87.95","61","133","16","-0.6","5.93","112","151","115","146","303","318","293"
"179",408314,"Jose Reyes","1544","11.59","0.201","0.117","0.280","0.318","0.223","0.209","0.199","36","179","82.8","15.2","2241","87.6","87.19","43","164","15","-0.4","6.09","112","149","111","149","283","311","294"
"30",453286,"Max Scherzer","200","15.00","0.200","0.100","0.278","0.300","0.217","0.157","0.138","6","30","77.1","-12.4","2239","88.8","88.58","5","24","6","-0.2","6.00","114","148","109","148","283","296","271"
"110",594694,"Wilmer Difo","929","11.84","0.200","0.000","0.367","0.200","0.180","0.178","0.184","22","110","80.5","5.1","2193","88.2","88.00","36","96","14","-0.2","6.16","114","148","111","147","282","307","294"
"125",517369,"Jose Pirela","970","12.89","0.200","0.128","0.324","0.328","0.226","0.215","0.192","25","125","90.8","7.0","2246","87.4","86.88","46","117","8","-0.5","6.00","110","150","113","146","300","316","288"
"45",553988,"Dixon Machado","408","11.03","0.200","0.000","0.310","0.200","0.180","0.162","0.172","9","45","80.7","-4.2","2185","87.8","87.45","14","43","2","-0.4","6.04","107","148","113","145","295","311","277"
