"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"117",572191,"Michael Taylor","1050","11.14","0.436","0.393","0.377","0.829","0.535","0.425","0.346","51","117","89.4","10.9","2120","87.6","87.00","0","117","0","-0.6","6.01","105","150","104","146","299","318","295"
"175",592325,"Ben Gamel","1721","10.17","0.434","0.171","0.421","0.606","0.452","0.341","0.323","76","175","86.3","12.6","2106","88.6","88.26","0","175","0","-0.3","6.07","111","147","103","148","284","314","297"
"70",608384,"Nick Williams","621","11.27","0.429","0.386","0.385","0.814","0.524","0.410","0.353","30","70","89.2","4.4","2162","88.7","88.22","0","70","0","-0.5","6.05","110","147","102","149","287","314","299"
"166",553993,"Eugenio Suarez","2097","7.92","0.428","0.313","0.379","0.741","0.498","0.421","0.362","71","166","87.0","15.7","2200","89.1","88.61","0","166","0","-0.5","6.07","106","150","114","144","299","317","290"
"73",545350,"Jake Marisnick","940","7.77","0.425","0.507","0.333","0.932","0.566","0.428","0.313","31","73","85.2","16.4","2182","88.5","87.68","0","73","0","-0.8","5.93","101","147","104","145","296","323","289"
"165",503556,"Marwin Gonzalez","1599","10.32","0.424","0.303","0.383","0.727","0.491","0.338","0.300","70","165","87.0","11.1","2152","91.0","90.60","0","165","0","-0.4","6.09","110","148","107","148","291","323","293"
"111",571602,"Matt Davidson","1347","8.24","0.423","0.486","0.333","0.910","0.558","0.508","0.377","47","111","90.5","22.7","2233","88.9","88.53","0","111","0","-0.4","6.04","107","150","114","145","300","323","294"
"199",541645,"Avisail Garcia","1395","14.27","0.422","0.246","0.388","0.668","0.469","0.443","0.374","84","199","91.2","8.2","2202","88.1","87.73","0","199","0","-0.4","6.06","107","150","114","146","302","323","293"
"179",502671,"Paul Goldschmidt","2253","7.94","0.419","0.430","0.350","0.849","0.533","0.497","0.380","75","179","92.1","14.0","2245","89.2","88.52","0","179","0","-0.7","5.91","108","152","115","147","309","326","300"
"153",621043,"Carlos Correa","1512","10.12","0.418","0.392","0.355","0.810","0.519","0.508","0.407","64","153","92.2","10.5","2237","88.5","87.96","0","153","0","-0.5","6.00","105","149","114","146","298","326","291"
"151",518692,"Freddie Freeman","1310","11.53","0.417","0.450","0.343","0.868","0.539","0.475","0.367","63","151","90.7","17.1","2166","88.4","88.01","0","151","0","-0.4","6.03","117","166","132","150","303","325","304"
"120",446263,"Lucas Duda","1565","7.67","0.417","0.500","0.340","0.917","0.556","0.505","0.401","50","120","92.5","22.5","2122","89.9","89.58","0","120","0","-0.3","6.15","114","164","133","151","295","322","306"
"219",608369,"Corey Seager","1834","11.94","0.416","0.242","0.388","0.658","0.461","0.467","0.411","91","219","91.0","11.4","2177","88.7","88.04","0","219","0","-0.7","5.87","115","150","116","150","298","319","303"
"89",489267,"Adam Rosales","971","9.17","0.416","0.247","0.388","0.663","0.463","0.309","0.288","37","89","87.0","13.5","2272","88.7","88.32","0","89","0","-0.4","6.00","103","149","103","145","299","318","286"
"101",488671,"Alex Avila","1300","7.77","0.416","0.386","0.352","0.802","0.514","0.572","0.432","42","101","90.7","14.2","2154","90.6","90.34","0","101","0","-0.3","6.16","112","163","127","152","292","322","305"
"159",448602,"Mark Reynolds","1974","8.05","0.415","0.428","0.336","0.843","0.529","0.417","0.338","66","159","86.1","9.8","2180","89.1","88.96","0","159","0","-0.1","5.99","106","150","114","145","308","328","303"
"41",646240,"Rafael Devers","311","13.18","0.415","0.341","0.351","0.756","0.498","0.372","0.327","17","41","92.8","3.3","2218","86.7","86.60","0","41","0","-0.1","6.13","115","148","113","150","280","318","307"
"94",523253,"Logan Forsythe","1424","6.60","0.415","0.160","0.402","0.574","0.430","0.424","0.372","39","94","90.7","10.3","2186","90.4","89.59","0","94","0","-0.8","5.95","107","150","109","145","299","312","289"
"94",502082,"Lonnie Chisenhall","857","10.97","0.415","0.415","0.353","0.830","0.523","0.444","0.356","39","94","89.2","15.0","2196","89.1","88.72","0","94","0","-0.4","6.10","110","148","107","149","287","317","295"
"172",502143,"Danny Valencia","1741","9.88","0.413","0.244","0.380","0.657","0.460","0.378","0.345","71","172","88.2","9.1","2204","88.8","88.33","0","172","0","-0.5","6.05","108","150","116","145","297","320","293"
"204",475582,"Ryan Zimmerman","1688","12.09","0.412","0.422","0.337","0.833","0.524","0.491","0.389","84","204","93.3","9.5","2183","88.9","88.58","0","204","0","-0.3","6.11","110","151","116","146","303","322","299"
"102",485567,"Ezequiel Carrera","1066","9.57","0.412","0.206","0.381","0.618","0.445","0.365","0.321","42","102","82.6","1.5","2182","90.2","89.76","0","102","0","-0.4","6.11","105","146","93","147","282","317","299"
"34",600303,"Tommy La Stella","368","9.24","0.412","0.206","0.394","0.618","0.444","0.361","0.340","14","34","86.7","11.9","2124","89.6","89.02","0","34","0","-0.6","5.90","116","147","103","150","290","316","299"
"214",519317,"Giancarlo Stanton","2077","10.30","0.411","0.589","0.288","1.000","0.585","0.523","0.383","88","214","91.3","13.5","2185","89.1","88.48","0","214","0","-0.6","6.01","107","151","118","145","308","326","303"
"168",605486,"Cory Spangenberg","1328","12.65","0.411","0.256","0.373","0.667","0.462","0.370","0.323","69","168","84.5","9.7","2140","89.1","88.48","0","168","0","-0.6","5.99","109","146","96","148","288","314","298"
"209",443558,"Nelson Cruz","1888","11.07","0.411","0.364","0.346","0.775","0.503","0.492","0.386","86","209","93.8","11.6","2224","88.7","88.28","0","209","0","-0.4","6.01","106","151","119","146","300","325","297"
"168",570267,"Domingo Santana","1956","8.59","0.411","0.321","0.357","0.732","0.486","0.434","0.381","69","168","88.8","9.4","2209","89.2","88.56","0","168","0","-0.6","5.94","109","150","111","146","303","316","292"
"110",445055,"Jon Jay","1255","8.76","0.409","0.118","0.409","0.527","0.410","0.373","0.366","45","110","85.2","9.4","2142","88.3","87.88","0","110","0","-0.4","6.00","114","148","99","149","283","310","298"
"81",537953,"Daniel Nava","812","9.98","0.407","0.198","0.385","0.605","0.438","0.429","0.385","33","81","88.6","12.4","2116","89.1","88.79","0","81","0","-0.3","6.13","113","152","113","149","289","317","297"
"135",502110,"J.D. Martinez","1346","10.03","0.407","0.474","0.328","0.881","0.539","0.528","0.400","55","135","90.5","13.1","2277","87.9","87.40","0","135","0","-0.5","5.92","109","152","117","146","303","327","301"
"177",547180,"Bryce Harper","1918","9.23","0.407","0.328","0.352","0.734","0.485","0.446","0.372","72","177","90.7","14.5","2116","88.4","88.38","0","177","0","0.0","6.12","115","151","120","150","302","323","305"
"37",451192,"Jim Adduci","387","9.56","0.405","0.135","0.405","0.541","0.412","0.397","0.377","15","37","90.4","8.8","2162","89.0","88.56","0","37","0","-0.4","6.06","110","146","108","148","284","317","299"
"146",624424,"Michael Conforto","1764","8.28","0.404","0.507","0.315","0.911","0.548","0.468","0.354","59","146","89.5","14.9","2178","90.1","89.67","0","146","0","-0.4","6.10","115","156","121","151","294","321","304"
"119",518626,"Josh Donaldson","1496","7.95","0.403","0.445","0.324","0.849","0.525","0.474","0.364","48","119","92.2","16.8","2193","88.1","87.75","0","119","0","-0.3","6.08","107","151","116","146","303","328","299"
"115",517369,"Jose Pirela","970","11.86","0.400","0.322","0.373","0.722","0.475","0.344","0.312","46","115","89.2","4.4","2186","88.1","87.35","0","115","0","-0.7","5.92","108","150","105","146","301","316","293"
"165",641355,"Cody Bellinger","1735","9.51","0.400","0.515","0.303","0.915","0.547","0.471","0.354","66","165","90.2","17.9","2162","89.5","88.82","0","165","0","-0.7","5.89","114","155","119","148","300","320","303"
"98",605480,"Mallex Smith","927","10.57","0.398","0.163","0.385","0.561","0.416","0.278","0.269","39","98","76.0","3.9","2212","90.1","89.49","0","98","0","-0.6","6.03","97","141","87","144","280","313","294"
"247",502517,"Daniel Murphy","1703","14.50","0.397","0.267","0.366","0.664","0.453","0.401","0.365","98","247","89.8","18.3","2168","88.4","87.99","0","247","0","-0.4","6.09","113","150","116","150","294","318","301"
"192",543768,"Travis Shaw","1871","10.26","0.396","0.401","0.326","0.797","0.502","0.403","0.339","76","192","88.6","15.7","2076","88.6","87.96","0","192","0","-0.6","5.96","114","154","120","150","299","318","301"
"225",570731,"Jonathan Schoop","1933","11.64","0.396","0.329","0.343","0.724","0.475","0.417","0.362","89","225","88.2","13.0","2204","89.5","88.78","0","225","0","-0.7","5.93","107","150","114","145","300","322","292"
"172",457708,"Justin Upton","2015","8.54","0.395","0.355","0.346","0.750","0.484","0.441","0.347","68","172","89.3","16.9","2242","89.7","89.25","0","172","0","-0.4","6.06","110","151","115","146","301","326","297"
"81",622666,"Johan Camargo","756","10.71","0.395","0.222","0.388","0.617","0.434","0.347","0.321","32","81","88.5","10.4","2144","89.0","88.77","0","81","0","-0.2","6.09","109","149","102","148","292","317","293"
"188",516416,"Jean Segura","1678","11.20","0.394","0.186","0.374","0.580","0.421","0.360","0.332","74","188","87.8","9.6","2195","87.0","86.47","0","188","0","-0.5","5.98","106","149","102","146","296","314","284"
"175",475174,"Yonder Alonso","1669","10.49","0.394","0.371","0.329","0.766","0.490","0.464","0.373","69","175","90.2","21.4","2127","88.9","88.55","0","175","0","-0.3","6.00","114","156","119","151","293","321","300"
"218",457705,"Andrew McCutchen","1998","10.91","0.394","0.353","0.337","0.748","0.483","0.419","0.352","86","218","89.0","14.1","2207","89.6","89.19","0","218","0","-0.4","6.02","107","152","114","146","304","319","295"
"71",457706,"Austin Jackson","847","8.38","0.394","0.296","0.358","0.690","0.461","0.368","0.323","28","71","88.5","15.1","2130","88.5","88.40","0","71","0","-0.1","6.09","106","149","107","144","296","313","285"
"254",543333,"Eric Hosmer","1969","12.90","0.394","0.264","0.350","0.657","0.450","0.417","0.363","100","254","90.9","7.4","2222","89.0","88.70","0","254","0","-0.3","6.05","110","149","114","150","297","325","307"
"56",458913,"Eric Young Jr.","379","14.78","0.393","0.179","0.370","0.571","0.418","0.275","0.270","22","56","84.1","0.3","2184","89.6","89.32","0","56","0","-0.3","6.12","103","144","91","146","286","314","294"
"112",664023,"Ian Happ","1182","9.48","0.393","0.482","0.306","0.875","0.529","0.465","0.357","44","112","88.7","11.5","2081","89.1","88.77","0","112","0","-0.3","6.00","110","148","111","147","296","317","297"
"120",542979,"Keon Broxton","1571","7.64","0.392","0.292","0.348","0.683","0.458","0.406","0.340","47","120","85.3","10.8","2205","88.8","87.92","0","120","0","-0.9","5.87","105","150","105","146","302","315","289"
"232",542303,"Marcell Ozuna","1922","12.07","0.392","0.336","0.335","0.728","0.475","0.462","0.380","91","232","90.8","12.1","2205","88.7","88.05","0","232","0","-0.7","6.03","107","150","115","146","305","322","300"
"97",519237,"Cameron Rupp","1140","8.51","0.392","0.299","0.352","0.691","0.460","0.393","0.328","38","97","88.6","7.2","2147","89.3","88.88","0","97","0","-0.4","6.04","108","153","115","148","296","317","292"
"59",467055,"Pablo Sandoval","660","8.94","0.390","0.153","0.368","0.542","0.406","0.415","0.372","23","59","90.4","8.9","2193","87.2","86.68","0","59","0","-0.5","5.93","110","151","116","147","292","318","300"
"210",475253,"Justin Smoak","1965","10.69","0.390","0.362","0.319","0.752","0.483","0.495","0.402","82","210","91.3","15.2","2129","88.1","87.58","0","210","0","-0.5","6.03","111","163","129","149","298","327","301"
"59",502100,"Alex Presley","552","10.69","0.390","0.119","0.379","0.508","0.393","0.389","0.378","23","59","86.7","9.1","2091","89.9","89.82","0","59","0","-0.1","6.17","105","144","96","144","279","311","297"
"182",452104,"Chase Headley","1805","10.08","0.390","0.209","0.369","0.599","0.426","0.392","0.356","71","182","87.9","11.4","2136","87.9","87.35","0","182","0","-0.5","6.01","113","156","110","149","292","318","294"
"149",516770,"Starlin Castro","1297","11.49","0.389","0.289","0.341","0.678","0.455","0.412","0.356","58","149","89.7","8.1","2232","88.7","88.11","0","149","0","-0.6","6.02","108","152","113","147","301","322","289"
"80",542583,"Jesus Aguilar","1082","7.39","0.388","0.213","0.364","0.600","0.425","0.399","0.351","31","80","86.6","11.3","2204","89.7","89.14","0","80","0","-0.6","6.01","108","149","114","145","303","319","296"
"129",448801,"Chris Davis","1513","8.53","0.388","0.403","0.313","0.791","0.495","0.502","0.402","50","129","89.6","18.3","2194","89.1","88.30","0","129","0","-0.8","5.92","117","164","132","149","299","326","299"
"152",519346,"Eric Thames","1917","7.93","0.388","0.395","0.326","0.783","0.492","0.398","0.326","59","152","88.1","11.3","2093","89.8","89.20","0","152","0","-0.6","5.97","115","153","124","150","300","318","299"
"232",571448,"Nolan Arenado","2045","11.34","0.388","0.366","0.343","0.754","0.481","0.427","0.349","90","232","89.6","19.0","2187","89.1","88.68","0","232","0","-0.4","5.95","107","151","115","146","308","328","305"
"189",461314,"Matt Kemp","1378","13.72","0.386","0.275","0.345","0.661","0.447","0.466","0.395","73","189","89.9","9.4","2168","88.3","87.69","0","189","0","-0.6","5.89","108","151","116","146","303","319","294"
"273",542255,"Ender Inciarte","1985","13.75","0.385","0.154","0.366","0.538","0.401","0.310","0.298","105","273","83.4","10.5","2147","88.5","87.88","0","273","0","-0.6","5.93","109","147","91","148","283","311","294"
"39",607387,"Ryan Rua","431","9.05","0.385","0.333","0.333","0.718","0.467","0.462","0.384","15","39","83.3","14.0","2154","87.9","87.34","0","39","0","-0.6","5.95","102","149","114","147","300","324","294"
"195",592696,"Eddie Rosario","1552","12.56","0.385","0.282","0.344","0.667","0.448","0.389","0.325","75","195","87.7","11.9","2194","88.5","87.86","0","195","0","-0.6","6.01","110","146","98","148","289","317","296"
"247",466320,"Melky Cabrera","1928","12.81","0.385","0.227","0.350","0.611","0.428","0.390","0.356","95","247","90.2","9.1","2135","89.0","88.70","0","247","0","-0.3","6.12","110","148","107","147","291","318","294"
"211",594807,"Adam Duvall","1955","10.79","0.384","0.441","0.312","0.825","0.505","0.412","0.320","81","211","88.3","20.9","2159","89.2","88.82","0","211","0","-0.4","6.09","105","151","115","144","299","319","294"
"201",543807,"George Springer","1888","10.65","0.383","0.338","0.322","0.721","0.468","0.448","0.366","77","201","90.3","6.7","2233","89.4","89.07","0","201","0","-0.3","6.05","107","151","111","146","298","325","293"
"94",452252,"Adam Lind","866","10.85","0.383","0.277","0.341","0.660","0.445","0.439","0.371","36","94","91.6","10.1","2083","87.9","87.61","0","94","0","-0.3","6.07","113","158","127","151","296","319","304"
"193",521692,"Salvador Perez","1383","13.96","0.383","0.342","0.324","0.725","0.469","0.462","0.371","74","193","89.7","19.7","2221","88.2","87.90","0","193","0","-0.3","6.02","104","150","115","145","301","325","298"
"81",500874,"Jose Martinez","805","10.06","0.383","0.383","0.315","0.765","0.483","0.521","0.424","31","81","92.1","8.1","2168","87.2","86.43","0","81","0","-0.8","5.88","110","151","114","147","305","321","295"
"220",519058,"Mike Moustakas","1768","12.44","0.382","0.350","0.313","0.732","0.471","0.391","0.322","84","220","87.9","20.3","2161","88.8","88.58","0","220","0","-0.2","6.07","112","158","115","150","297","326","303"
"176",429665,"Edwin Encarnacion","2187","8.05","0.381","0.415","0.301","0.795","0.493","0.484","0.377","67","176","90.1","16.8","2228","90.0","89.65","0","176","0","-0.4","6.09","106","150","118","144","297","324","300"
"150",518735,"Yasmani Grandal","1411","10.63","0.380","0.307","0.336","0.687","0.453","0.376","0.321","57","150","88.0","12.3","2120","89.6","88.82","0","150","0","-0.8","5.92","112","157","118","148","300","319","302"
"129",488771,"Jason Castro","1348","9.57","0.380","0.248","0.350","0.628","0.431","0.423","0.369","49","129","88.7","10.5","2174","88.8","88.29","0","129","0","-0.5","6.05","112","152","112","149","287","316","297"
"108",491676,"Gorkys Hernandez","1133","9.53","0.380","0.102","0.380","0.481","0.377","0.315","0.305","41","108","83.4","8.2","2216","89.1","88.62","0","108","0","-0.5","5.93","106","149","99","146","295","315","287"
"195",457759,"Justin Turner","1489","13.10","0.379","0.313","0.328","0.692","0.455","0.444","0.358","74","195","90.1","20.9","2237","89.2","88.54","0","195","0","-0.7","5.91","106","150","115","146","303","319","297"
"256",462101,"Elvis Andrus","1917","13.35","0.379","0.293","0.338","0.672","0.447","0.343","0.302","97","256","87.8","8.6","2221","89.9","89.56","0","256","0","-0.3","6.09","104","148","102","145","297","318","287"
"177",576397,"Jedd Gyorko","1690","10.47","0.379","0.288","0.333","0.667","0.445","0.397","0.334","67","177","87.3","16.1","2208","89.1","88.77","0","177","0","-0.3","6.05","108","152","115","147","303","319","293"
"111",571718,"Brian Goodwin","1148","9.67","0.378","0.369","0.330","0.748","0.473","0.429","0.352","42","111","88.1","15.0","2150","90.1","89.84","0","111","0","-0.3","6.12","113","147","98","149","288","314","300"
"254",518934,"DJ LeMahieu","1974","12.87","0.378","0.087","0.371","0.465","0.371","0.378","0.372","96","254","89.8","1.3","2195","88.5","88.32","0","254","0","-0.2","5.97","107","148","108","147","308","321","293"
"127",596115,"Trevor Story","1705","7.45","0.378","0.346","0.319","0.724","0.466","0.386","0.321","48","127","87.1","19.3","2212","90.1","89.78","0","127","0","-0.3","5.94","107","150","113","146","309","327","304"
"45",594809,"Adam Eaton","443","10.16","0.378","0.244","0.349","0.622","0.428","0.294","0.254","17","45","87.1","7.7","2130","89.6","89.15","0","45","0","-0.5","5.97","108","147","92","146","286","311","300"
"180",571976,"Wil Myers","2088","8.62","0.378","0.339","0.317","0.717","0.463","0.433","0.354","68","180","89.6","17.1","2175","89.6","88.82","0","180","0","-0.8","5.96","109","152","115","146","302","321","298"
"199",519306,"Steven Souza Jr.","1975","10.08","0.377","0.332","0.322","0.709","0.459","0.433","0.353","75","199","88.0","12.4","2198","89.2","88.64","0","199","0","-0.6","6.03","107","152","112","146","300","326","295"
"167",592273,"Brandon Drury","1426","11.71","0.377","0.275","0.346","0.653","0.438","0.389","0.337","63","167","88.8","9.5","2201","89.1","88.62","0","167","0","-0.5","5.94","108","150","112","146","303","322","296"
"133",527038,"Wilmer Flores","1260","10.56","0.376","0.271","0.336","0.647","0.436","0.399","0.348","50","133","89.0","15.9","2201","89.8","89.32","0","133","0","-0.5","6.12","106","151","113","147","296","318","294"
"192",572008,"Chris Owings","1369","14.02","0.375","0.276","0.337","0.651","0.437","0.346","0.308","72","192","87.1","11.8","2192","88.7","88.34","0","192","0","-0.4","5.96","106","149","100","146","303","317","292"
"48",640449,"Clint Frazier","451","10.64","0.375","0.354","0.333","0.729","0.465","0.435","0.345","18","48","89.1","13.1","2255","88.4","88.16","0","48","0","-0.2","6.09","105","149","110","145","296","316","286"
"198",425783,"Shin-Soo Choo","1991","9.94","0.374","0.237","0.330","0.611","0.423","0.452","0.388","74","198","89.7","7.2","2175","89.0","88.69","0","198","0","-0.3","6.05","114","150","103","149","288","320","301"
"123",452095,"Tyler Flowers","1200","10.25","0.374","0.244","0.330","0.618","0.425","0.399","0.363","46","123","90.3","9.2","2151","87.9","87.38","0","123","0","-0.5","5.87","110","151","116","148","303","319","292"
"91",519299,"Eric Sogard","903","10.08","0.374","0.187","0.352","0.560","0.403","0.340","0.323","34","91","84.4","14.0","2143","89.7","89.26","0","91","0","-0.4","6.02","111","147","96","149","284","308","294"
"67",506560,"Alexi Amarista","610","10.98","0.373","0.149","0.364","0.522","0.389","0.282","0.284","25","67","84.3","8.4","2150","88.2","87.78","0","67","0","-0.4","5.96","111","147","97","148","289","313","299"
"223",456715,"Lorenzo Cain","1933","11.54","0.372","0.188","0.349","0.561","0.403","0.386","0.360","83","223","91.3","12.6","2218","88.9","88.73","0","223","0","-0.2","6.07","107","149","111","146","301","321","291"
"137",444489,"Manny Pina","1178","11.63","0.372","0.234","0.344","0.606","0.419","0.363","0.323","51","137","87.2","17.4","2162","88.9","88.38","0","137","0","-0.5","5.98","109","149","112","146","301","312","288"
"70",501659,"Abraham Almonte","637","10.99","0.371","0.271","0.343","0.643","0.431","0.373","0.318","26","70","89.7","4.2","2181","88.6","88.01","0","70","0","-0.6","6.00","111","148","98","147","290","315","294"
"73",642162,"Pat Valaika","535","13.64","0.370","0.438","0.281","0.808","0.492","0.331","0.284","27","73","85.0","16.8","2156","88.5","88.11","0","73","0","-0.4","5.88","106","149","110","145","308","324","298"
"146",544725,"Leury Garcia","971","15.04","0.370","0.199","0.348","0.568","0.404","0.366","0.342","54","146","84.4","1.9","2121","87.7","87.38","0","146","0","-0.3","6.05","104","146","92","145","284","313","288"
"54",606466,"Ketel Marte","471","11.46","0.370","0.278","0.333","0.648","0.433","0.402","0.372","20","54","88.0","7.9","2228","89.4","88.77","0","54","0","-0.6","5.90","109","147","94","148","289","313","296"
"54",553988,"Dixon Machado","408","13.24","0.370","0.111","0.358","0.481","0.373","0.343","0.320","20","54","88.2","7.7","2268","90.4","90.34","0","54","0","-0.1","6.23","107","151","107","146","295","314","277"
"200",592885,"Christian Yelich","2148","9.31","0.370","0.220","0.340","0.590","0.412","0.410","0.361","74","200","90.5","6.4","2148","90.5","90.08","0","200","0","-0.4","6.10","111","147","111","148","295","318","302"
"127",571431,"Matt Adams","1258","10.10","0.370","0.331","0.316","0.701","0.453","0.452","0.381","47","127","89.3","14.9","2126","88.6","88.25","0","127","0","-0.3","6.02","116","160","123","153","298","322","299"
"206",444482,"David Peralta","1589","12.96","0.369","0.214","0.340","0.583","0.409","0.364","0.326","76","206","89.4","6.1","2174","89.2","88.65","0","206","0","-0.6","5.94","113","149","112","148","297","320","301"
"198",501981,"Khris Davis","2064","9.59","0.369","0.424","0.290","0.793","0.486","0.511","0.385","73","198","92.1","14.3","2205","88.9","88.39","0","198","0","-0.5","5.96","107","151","115","145","304","326","298"
"84",630111,"Yasmany Tomas","662","12.69","0.369","0.333","0.321","0.702","0.452","0.418","0.337","31","84","91.8","10.7","2231","88.2","87.41","0","84","0","-0.8","5.85","106","150","115","148","307","325","301"
"133",543939,"Kolten Wong","1153","11.54","0.368","0.165","0.359","0.534","0.390","0.323","0.307","49","133","85.2","9.2","2120","88.9","88.60","0","133","0","-0.3","6.09","109","147","99","150","291","314","294"
"258",543829,"Dee Gordon","1801","14.33","0.368","0.089","0.366","0.457","0.363","0.273","0.277","95","258","79.3","0.0","2165","89.0","88.27","0","258","0","-0.7","5.97","97","142","84","144","274","305","294"
"38",451089,"Shane Peterson","332","11.45","0.368","0.158","0.351","0.526","0.388","0.297","0.273","14","38","87.2","10.8","2155","87.4","86.72","0","38","0","-0.7","5.92","109","148","97","149","289","321","300"
"201",571875,"Jake Lamb","2019","9.96","0.368","0.428","0.294","0.796","0.486","0.418","0.333","74","201","87.6","11.1","2163","89.1","88.44","0","201","0","-0.7","5.93","113","152","121","147","302","325","305"
"133",621439,"Byron Buxton","1398","9.51","0.368","0.158","0.339","0.526","0.389","0.365","0.330","49","133","84.6","12.0","2188","88.6","88.15","0","133","0","-0.5","6.03","97","144","93","142","294","316","286"
"220",596146,"Max Kepler","1700","12.94","0.368","0.259","0.335","0.627","0.425","0.362","0.326","81","220","89.0","11.3","2149","89.7","89.22","0","220","0","-0.5","6.07","114","149","110","147","291","320","297"
